movieId,title,genres,rating
1092,Basic Instinct (1992),Crime|Mystery|Thriller,5.0
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,4.0
1095,Glengarry Glen Ross (1992),Drama,5.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0
1101,Top Gun (1986),Action|Romance,5.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,5.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0
1147,When We Were Kings (1996),Documentary,5.0
1169,American Dream (1990),Documentary,5.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,3.0
1183,"English Patient, The (1996)",Drama|Romance|War,3.0
1188,Strictly Ballroom (1992),Comedy|Romance,4.0
1189,"Thin Blue Line, The (1988)",Documentary,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,5.0
1204,Lawrence of Arabia (1962),Adventure|Drama|War,5.0
1208,Apocalypse Now (1979),Action|Drama|War,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0
1213,Goodfellas (1990),Crime|Drama,5.0
1214,Alien (1979),Horror|Sci-Fi,5.0
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,2.0
1219,Psycho (1960),Crime|Horror,5.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0
1225,Amadeus (1984),Drama,4.0
1227,Once Upon a Time in America (1984),Crime|Drama,3.0
1230,Annie Hall (1977),Comedy|Romance,4.0
1234,"Sting, The (1973)",Comedy|Crime,4.0
1242,Glory (1989),Drama|War,5.0
1244,Manhattan (1979),Comedy|Drama|Romance,4.0
1246,Dead Poets Society (1989),Drama,5.0
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,5.0
1256,Duck Soup (1933),Comedy|Musical|War,4.0
1257,Better Off Dead... (1985),Comedy|Romance,3.0
1258,"Shining, The (1980)",Horror,4.0
1263,"Deer Hunter, The (1978)",Drama|War,5.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,5.0
1266,Unforgiven (1992),Drama|Western,5.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,5.0
1278,Young Frankenstein (1974),Comedy|Fantasy,5.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,4.0
1288,This Is Spinal Tap (1984),Comedy,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0
1293,Gandhi (1982),Drama,5.0
1297,Real Genius (1985),Comedy,5.0
1299,"Killing Fields, The (1984)",Drama|War,4.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,5.0
1307,When Harry Met Sally... (1989),Comedy|Romance,5.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,4.0
1333,"Birds, The (1963)",Horror|Thriller,4.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,4.0
1357,Shine (1996),Drama|Romance,5.0
1358,Sling Blade (1996),Drama,5.0
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,5.0
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,4.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,3.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,4.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,5.0
1387,Jaws (1975),Action|Horror,4.0
1389,Jaws 3-D (1983),Action|Horror,3.0
1393,Jerry Maguire (1996),Drama|Romance,5.0
1394,Raising Arizona (1987),Comedy,4.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,4.0
1399,Marvin's Room (1996),Drama,4.0
1404,Night Falls on Manhattan (1996),Crime|Drama,4.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,5.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,3.0
1413,"Whole Wide World, The (1996)",Drama,1.0
1422,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller,4.0
1440,Amos & Andrew (1993),Comedy,2.0
1449,Waiting for Guffman (1996),Comedy,5.0
1457,Fools Rush In (1997),Comedy|Drama|Romance,4.0
1466,Donnie Brasco (1997),Crime|Drama,5.0
1476,Private Parts (1997),Comedy|Drama,3.0
1485,Liar Liar (1997),Comedy,5.0
1498,Inventing the Abbotts (1997),Drama|Romance,2.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,5.0
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,5.0
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,5.0
1552,Con Air (1997),Action|Adventure|Thriller,4.0
1569,My Best Friend's Wedding (1997),Comedy|Romance,4.0
1573,Face/Off (1997),Action|Crime|Drama|Thriller,4.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5.0
1584,Contact (1997),Drama|Sci-Fi,5.0
1586,G.I. Jane (1997),Action|Drama,5.0
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,3.0
1596,Career Girls (1997),Drama,4.0
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,3.0
1608,Air Force One (1997),Action|Thriller,4.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,4.0
1616,"Peacemaker, The (1997)",Action|Thriller|War,4.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,5.0
1633,Ulee's Gold (1997),Drama,5.0
1639,Chasing Amy (1997),Comedy|Drama|Romance,3.0
1641,"Full Monty, The (1997)",Comedy|Drama,4.0
1649,"Fast, Cheap & Out of Control (1997)",Documentary,5.0
1672,"Rainmaker, The (1997)",Drama,4.0
1673,Boogie Nights (1997),Drama,4.0
1674,Witness (1985),Drama|Romance|Thriller,5.0
1676,Starship Troopers (1997),Action|Sci-Fi,5.0
1680,Sliding Doors (1998),Drama|Romance,5.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,5.0
1686,Red Corner (1997),Crime|Thriller,4.0
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,5.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,3.0
1693,Amistad (1997),Drama|Mystery,5.0
1704,Good Will Hunting (1997),Drama|Romance,5.0
1721,Titanic (1997),Drama|Romance,4.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,4.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,5.0
1735,Great Expectations (1998),Drama|Romance,4.0
1747,Wag the Dog (1997),Comedy,4.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,5.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,5.0
1794,Love and Death on Long Island (1997),Comedy|Drama,4.0
1797,Everest (1998),Documentary|IMAX,4.0
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,5.0
1810,Primary Colors (1998),Comedy|Drama,2.0
1821,"Object of My Affection, The (1998)",Comedy|Romance,5.0
1827,"Big One, The (1997)",Comedy|Documentary,5.0
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,2.0
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,5.0
1835,City of Angels (1998),Drama|Fantasy|Romance,4.0
1865,Wild Man Blues (1997),Documentary,4.0
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,5.0
1875,Clockwatchers (1997),Comedy,4.0
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,2.0
1882,Godzilla (1998),Action|Sci-Fi|Thriller,4.0
1883,Bulworth (1998),Comedy|Drama|Romance,5.0
1885,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,4.0
1892,"Perfect Murder, A (1998)",Thriller,5.0
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,4.0
1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,4.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,5.0
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,5.0
1914,Smoke Signals (1998),Comedy|Drama,5.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4.0
1921,Pi (1998),Drama|Sci-Fi|Thriller,5.0
1923,There's Something About Mary (1998),Comedy|Romance,4.0
1944,From Here to Eternity (1953),Drama|Romance|War,5.0
1945,On the Waterfront (1954),Crime|Drama,5.0
1950,In the Heat of the Night (1967),Drama|Mystery,5.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,5.0
1954,Rocky (1976),Drama,5.0
1955,Kramer vs. Kramer (1979),Drama,4.0
1957,Chariots of Fire (1981),Drama,4.0
1961,Rain Man (1988),Drama,5.0
1962,Driving Miss Daisy (1989),Drama,5.0
1967,Labyrinth (1986),Adventure|Fantasy|Musical,5.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,4.0
1976,Friday the 13th Part 3: 3D (1982),Horror,4.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,5.0
2003,Gremlins (1984),Comedy|Horror,5.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,5.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,2.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,3.0
2021,Dune (1984),Adventure|Sci-Fi,3.0
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,5.0
2028,Saving Private Ryan (1998),Action|Drama|War,5.0
2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,3.0
2034,"Black Hole, The (1979)",Children|Sci-Fi,3.0
2044,"Devil and Max Devlin, The (1981)",Comedy|Fantasy,3.0
2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,3.0
2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,2.0
2049,"Happiest Millionaire, The (1967)",Comedy|Musical,3.0
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,2.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,5.0
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,4.0
2064,Roger & Me (1989),Documentary,5.0
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,4.0
2077,"Journey of Natty Gann, The (1985)",Adventure|Children,4.0
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,4.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,4.0
2086,One Magic Christmas (1985),Drama|Fantasy,2.0
2088,Popeye (1980),Adventure|Comedy|Musical,4.0
2091,Return from Witch Mountain (1978),Children|Sci-Fi,2.0
2093,Return to Oz (1985),Adventure|Children|Fantasy,3.0
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,3.0
2096,Sleeping Beauty (1959),Animation|Children|Musical,4.0
2100,Splash (1984),Comedy|Fantasy|Romance,4.0
2105,Tron (1982),Action|Adventure|Sci-Fi,4.0
2108,L.A. Story (1991),Comedy|Romance,5.0
2111,"Man with Two Brains, The (1983)",Comedy,4.0
2112,Grand Canyon (1991),Crime|Drama,5.0
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,5.0
2121,Cujo (1983),Horror|Thriller,4.0
2133,Adventures in Babysitting (1987),Adventure|Comedy,4.0
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,4.0
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,4.0
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,4.0
2143,Legend (1985),Adventure|Fantasy|Romance,3.0
2144,Sixteen Candles (1984),Comedy|Romance,5.0
2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama,4.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,3.0
2167,Blade (1998),Action|Horror|Thriller,3.0
2193,Willow (1988),Action|Adventure|Fantasy,4.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,5.0
2231,Rounders (1998),Drama,5.0
2243,Broadcast News (1987),Comedy|Drama|Romance,4.0
2245,Working Girl (1988),Comedy|Drama|Romance,4.0
2248,Say Anything... (1989),Comedy|Drama|Romance,5.0
2249,My Blue Heaven (1990),Comedy,3.0
2259,Blame It on Rio (1984),Comedy|Romance,3.0
2261,One Crazy Summer (1986),Comedy,3.0
2264,We're No Angels (1989),Comedy|Crime,4.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,4.0
2272,One True Thing (1998),Drama,5.0
2278,Ronin (1998),Action|Crime|Thriller,5.0
2289,"Player, The (1992)",Comedy|Crime|Drama,5.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,4.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,5.0
2295,"Impostors, The (1998)",Comedy,4.0
2302,My Cousin Vinny (1992),Comedy,4.0
2305,Slam (1998),Drama,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,4.0
2333,Gods and Monsters (1998),Drama,4.0
2334,"Siege, The (1998)",Action|Thriller,4.0
2336,Elizabeth (1998),Drama,5.0
2353,Enemy of the State (1998),Action|Thriller,4.0
2357,Central Station (Central do Brasil) (1998),Drama,5.0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,5.0
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,3.0
2371,Fletch (1985),Comedy|Crime|Mystery,5.0
2372,Fletch Lives (1989),Comedy,4.0
2375,"Money Pit, The (1986)",Comedy,4.0
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,4.0
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,4.0
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,3.0
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,4.0
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,3.0
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,3.0
2385,Home Fries (1998),Comedy|Romance,2.0
2390,Little Voice (1998),Comedy,5.0
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,5.0
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,4.0
2394,"Prince of Egypt, The (1998)",Animation|Musical,3.0
2395,Rushmore (1998),Comedy|Drama,5.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,5.0
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,1.0
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,4.0
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,4.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,5.0
2407,Cocoon (1985),Comedy|Sci-Fi,4.0
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,4.0
2410,Rocky III (1982),Action|Drama,5.0
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,4.0
2416,Back to School (1986),Comedy,3.0
2418,Nothing in Common (1986),Comedy,4.0
2420,"Karate Kid, The (1984)",Drama,5.0
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,5.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,4.0
2424,You've Got Mail (1998),Comedy|Romance,4.0
2427,"Thin Red Line, The (1998)",Action|Drama|War,5.0
2433,"Civil Action, A (1998)",Drama,4.0
2442,Hilary and Jackie (1998),Drama,4.0
2447,Varsity Blues (1999),Comedy|Drama,4.0
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,3.0
2457,Running Scared (1986),Action|Comedy,4.0
2470,Crocodile Dundee (1986),Adventure|Comedy,4.0
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,4.0
2472,Tough Guys (1986),Comedy,2.0
2477,Firewalker (1986),Adventure,3.0
2478,¡Three Amigos! (1986),Comedy|Western,4.0
2494,"Last Days, The (1998)",Documentary,5.0
2501,October Sky (1999),Drama,5.0
2502,Office Space (1999),Comedy|Crime,5.0
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,4.0
2518,Night Shift (1982),Comedy,4.0
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,4.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5.0
2572,10 Things I Hate About You (1999),Comedy|Romance,5.0
2580,Go (1999),Comedy|Crime,5.0
2581,Never Been Kissed (1999),Comedy|Romance,2.0
2590,Hideous Kinky (1998),Drama,4.0
2599,Election (1999),Comedy,5.0
2605,Entrapment (1999),Crime|Thriller,4.0
2611,"Winslow Boy, The (1999)",Drama,5.0
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,5.0
2630,Besieged (a.k.a. L' Assedio) (1998),Drama,4.0
2640,Superman (1978),Action|Adventure|Sci-Fi,4.0
2641,Superman II (1980),Action|Sci-Fi,4.0
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,2.0
2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,5.0
2671,Notting Hill (1999),Comedy|Romance,5.0
2677,Buena Vista Social Club (1999),Documentary|Musical,5.0
2682,Limbo (1999),Drama,5.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,3.0
2687,Tarzan (1999),Adventure|Animation|Children|Drama,5.0
2690,"Ideal Husband, An (1999)",Comedy|Romance,5.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,5.0
2693,Trekkies (1997),Documentary,4.0
2694,Big Daddy (1999),Comedy,4.0
2699,Arachnophobia (1990),Comedy|Horror,4.0
2702,Summer of Sam (1999),Drama,3.0
2706,American Pie (1999),Comedy|Romance,5.0
2707,Arlington Road (1999),Thriller,5.0
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,3.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5.0
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,3.0
2724,Runaway Bride (1999),Comedy|Romance,4.0
2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,4.0
2736,Brighton Beach Memoirs (1986),Comedy,4.0
2737,Assassination (1987),Action|Drama|Thriller,3.0
2745,"Mission, The (1986)",Drama,5.0
2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy,3.0
2750,Radio Days (1987),Comedy|Drama,4.0
2751,From the Hip (1987),Comedy|Drama,4.0
2759,Dick (1999),Comedy,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,5.0
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,5.0
2771,Brokedown Palace (1999),Drama,3.0
2786,Haunted Honeymoon (1986),Comedy,2.0
2791,Airplane! (1980),Comedy,4.0
2792,Airplane II: The Sequel (1982),Comedy,4.0
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,3.0
2795,National Lampoon's Vacation (1983),Comedy,5.0
2796,Funny Farm (1988),Comedy,3.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,5.0
2804,"Christmas Story, A (1983)",Children|Comedy,4.0
2815,Iron Eagle (1986),Action|War,4.0
2829,"Muse, The (1999)",Comedy,4.0
2858,American Beauty (1999),Drama|Romance,5.0
2861,For Love of the Game (1999),Comedy|Drama,4.0
2871,Deliverance (1972),Adventure|Drama|Thriller,5.0
2883,Mumford (1999),Comedy|Drama,5.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,5.0
2891,"Happy, Texas (1999)",Comedy,5.0
2912,"Limey, The (1999)",Crime|Drama|Thriller,4.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,5.0
2918,Ferris Bueller's Day Off (1986),Comedy,5.0
2927,Brief Encounter (1946),Drama|Romance,4.0
2947,Goldfinger (1964),Action|Adventure|Thriller,4.0
2949,Dr. No (1962),Action|Adventure|Thriller,4.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0
2961,"Story of Us, The (1999)",Comedy|Drama,4.0
2966,"Straight Story, The (1999)",Adventure|Drama,5.0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,4.0
2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,5.0
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,5.0
2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,4.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,4.0
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,4.0
2990,Licence to Kill (1989),Action|Adventure|Thriller,4.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,5.0
3005,"Bone Collector, The (1999)",Thriller,4.0
3006,"Insider, The (1999)",Drama|Thriller,5.0
3007,American Movie (1999),Documentary,5.0
3033,Spaceballs (1987),Comedy|Sci-Fi,4.0
3038,"Face in the Crowd, A (1957)",Drama,4.0
3039,Trading Places (1983),Comedy,4.0
3041,Meatballs Part II (1984),Comedy,3.0
3044,Dead Again (1991),Mystery|Romance|Thriller,4.0
3048,Under the Rainbow (1981),Comedy,3.0
3060,"Commitments, The (1991)",Comedy|Drama|Musical,5.0
3068,"Verdict, The (1982)",Drama|Mystery,4.0
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,4.0
3071,Stand and Deliver (1988),Comedy|Drama,5.0
3079,Mansfield Park (1999),Comedy|Drama|Romance,5.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,4.0
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,4.0
3087,Scrooged (1988),Comedy|Fantasy|Romance,4.0
3095,"Grapes of Wrath, The (1940)",Drama,5.0
3098,"Natural, The (1984)",Drama,5.0
3100,"River Runs Through It, A (1992)",Drama,4.0
3101,Fatal Attraction (1987),Drama|Thriller,5.0
3102,Jagged Edge (1985),Crime|Romance|Thriller,4.0
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,4.0
3107,Backdraft (1991),Action|Drama,5.0
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,4.0
3109,"River, The (1984)",Drama,4.0
3110,Country (1984),Drama,4.0
3111,Places in the Heart (1984),Drama,4.0
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,4.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4.0
3117,Ride with the Devil (1999),Drama|Romance|War,5.0
3129,Sweet and Lowdown (1999),Comedy|Drama,4.0
3146,Deuce Bigalow: Male Gigolo (1999),Comedy,4.0
3147,"Green Mile, The (1999)",Crime|Drama,4.0
3148,"Cider House Rules, The (1999)",Drama,4.0
3155,Anna and the King (1999),Drama|Romance,3.0
3157,Stuart Little (1999),Children|Comedy|Fantasy,4.0
3160,Magnolia (1999),Drama,5.0
3163,Topsy-Turvy (1999),Comedy|Drama|Musical,4.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,4.0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3.0
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary,4.0
3186,"Girl, Interrupted (1999)",Drama,4.0
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,3.0
3225,Down to You (2000),Comedy|Romance,3.0
3246,Malcolm X (1992),Drama,5.0
3250,Alive (1993),Drama,4.0
3252,Scent of a Woman (1992),Drama,5.0
3253,Wayne's World (1992),Comedy,4.0
3255,"League of Their Own, A (1992)",Comedy|Drama,5.0
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,5.0
3259,Far and Away (1992),Adventure|Drama|Romance,4.0
